latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
-7.2999954,112.600006,17.0,25200,Asia/Jakarta,GMT+7

time,pm10 (μg/m³),pm2_5 (μg/m³),carbon_dioxide (ppm),nitrogen_dioxide (μg/m³)
2025-09-03T07:00,96.2,92.4,482,39.7
2025-09-03T08:00,48.2,43.7,471,29.9
2025-09-03T09:00,33.1,30.2,456,16.5
2025-09-03T10:00,23.2,22.2,445,6.4
2025-09-03T11:00,17.2,16.6,442,3.0
2025-09-03T12:00,13.1,12.7,443,3.0
2025-09-03T13:00,11.6,11.3,444,3.6
2025-09-03T14:00,11.8,11.5,444,3.5
2025-09-03T15:00,12.7,12.3,445,4.1
2025-09-03T16:00,13.9,13.4,446,6.7
2025-09-03T17:00,16.6,16.1,448,12.8
2025-09-03T18:00,23.9,23.4,450,20.9
2025-09-03T19:00,25.0,24.7,451,25.7
2025-09-03T20:00,27.8,27.4,450,27.9
2025-09-03T21:00,32.8,31.9,449,31.0
2025-09-03T22:00,40.4,39.2,450,34.4
2025-09-03T23:00,49.1,47.7,456,38.2
2025-09-04T00:00,57.5,56.0,464,42.3
2025-09-04T01:00,69.2,67.3,471,45.8
2025-09-04T02:00,84.3,82.4,474,48.4
2025-09-04T03:00,89.9,88.0,476,50.4
2025-09-04T04:00,93.6,91.5,477,51.2
2025-09-04T05:00,105.5,103.4,479,51.5
2025-09-04T06:00,130.4,127.6,481,50.6
2025-09-04T07:00,113.9,110.4,480,49.0
2025-09-04T08:00,56.9,53.4,472,38.0
2025-09-04T09:00,39.8,37.6,460,22.8
2025-09-04T10:00,32.9,32.0,451,11.1
2025-09-04T11:00,30.5,29.8,447,6.3
2025-09-04T12:00,28.3,27.6,446,5.0
2025-09-04T13:00,26.0,25.4,446,4.7
2025-09-04T14:00,23.2,22.6,445,3.7
2025-09-04T15:00,20.4,19.9,445,3.6
2025-09-04T16:00,18.6,18.2,445,7.2
2025-09-04T17:00,21.7,21.2,446,17.3
2025-09-04T18:00,42.1,41.0,447,31.0
2025-09-04T19:00,42.6,41.6,448,31.9
2025-09-04T20:00,44.8,43.8,447,34.2
2025-09-04T21:00,49.0,47.8,446,37.4
2025-09-04T22:00,53.1,51.8,448,40.8
2025-09-04T23:00,56.8,55.4,456,44.1
2025-09-05T00:00,66.6,64.7,467,47.5
2025-09-05T01:00,80.3,78.5,475,50.7
2025-09-05T02:00,94.3,92.4,479,54.2
2025-09-05T03:00,107.3,105.2,481,57.6
2025-09-05T04:00,120.6,118.3,481,59.2
2025-09-05T05:00,137.4,135.0,477,59.3
2025-09-05T06:00,163.9,161.1,471,57.7
2025-09-05T07:00,134.1,129.9,466,48.1
2025-09-05T08:00,71.0,65.4,462,37.4
2025-09-05T09:00,52.9,47.3,459,22.7
2025-09-05T10:00,45.2,41.4,456,11.3
2025-09-05T11:00,39.5,38.1,454,6.6
2025-09-05T12:00,38.1,36.8,453,5.2
2025-09-05T13:00,35.3,34.2,451,4.9
2025-09-05T14:00,32.9,31.9,448,4.3
2025-09-05T15:00,30.9,29.8,445,4.7
2025-09-05T16:00,29.1,28.2,444,7.9
2025-09-05T17:00,29.8,28.9,446,15.7
2025-09-05T18:00,48.7,46.8,449,26.1
2025-09-05T19:00,57.6,55.1,454,33.4
2025-09-05T20:00,56.8,54.6,461,36.3
2025-09-05T21:00,62.9,61.0,468,40.6
2025-09-05T22:00,70.3,68.5,475,45.5
2025-09-05T23:00,78.7,76.6,480,51.6
2025-09-06T00:00,92.9,90.8,484,58.3
2025-09-06T01:00,109.4,107.1,486,62.7
2025-09-06T02:00,116.4,114.1,483,63.4
2025-09-06T03:00,122.5,120.1,478,61.9
2025-09-06T04:00,129.9,127.6,473,59.6
2025-09-06T05:00,130.9,128.5,471,58.0
2025-09-06T06:00,136.0,133.6,470,55.5
2025-09-06T07:00,97.8,94.8,468,42.7
2025-09-06T08:00,58.8,55.3,465,32.6
2025-09-06T09:00,40.5,38.0,462,18.7
2025-09-06T10:00,35.6,33.9,459,8.3
2025-09-06T11:00,36.4,34.7,456,4.6
2025-09-06T12:00,37.5,35.9,452,4.4
2025-09-06T13:00,38.2,36.9,450,5.0
2025-09-06T14:00,38.5,37.5,449,5.1
2025-09-06T15:00,39.5,38.4,449,6.0
2025-09-06T16:00,41.6,40.5,449,9.3
2025-09-06T17:00,45.4,44.1,448,16.5
2025-09-06T18:00,67.1,65.9,448,26.1
2025-09-06T19:00,91.0,89.6,448,39.5
2025-09-06T20:00,108.0,105.9,450,45.6
2025-09-06T21:00,123.9,120.1,453,54.1
2025-09-06T22:00,139.7,136.0,457,60.5
2025-09-06T23:00,138.8,135.0,461,63.1
2025-09-07T00:00,137.8,134.1,465,63.5
2025-09-07T01:00,138.3,134.6,469,62.5
2025-09-07T02:00,129.9,126.7,471,59.7
2025-09-07T03:00,116.6,113.9,473,55.4
2025-09-07T04:00,104.5,102.0,473,51.1
2025-09-07T05:00,103.6,101.3,472,47.9
2025-09-07T06:00,116.9,114.1,471,44.8
2025-09-07T07:00,85.9,82.9,469,36.3
2025-09-07T08:00,55.1,51.0,467,28.6
2025-09-07T09:00,39.9,36.6,464,18.0
2025-09-07T10:00,31.4,29.8,461,9.8
2025-09-07T11:00,31.5,30.2,457,6.2
2025-09-07T12:00,32.8,31.7,452,5.1
2025-09-07T13:00,33.9,33.1,448,4.8
2025-09-07T14:00,34.9,34.1,446,4.4
2025-09-07T15:00,35.6,34.8,445,4.8
2025-09-07T16:00,35.7,34.9,446,7.9
2025-09-07T17:00,36.9,36.2,450,15.5
2025-09-07T18:00,53.6,52.6,455,25.7
2025-09-07T19:00,50.5,50.1,459,32.7
2025-09-07T20:00,61.0,59.5,460,40.0
2025-09-07T21:00,72.4,70.8,459,50.1
2025-09-07T22:00,93.4,91.5,460,58.0
2025-09-07T23:00,115.7,113.6,463,62.0
2025-09-08T00:00,124.8,122.5,467,63.9
2025-09-08T01:00,120.6,118.3,470,63.8
2025-09-08T02:00,114.1,112.0,473,61.0
2025-09-08T03:00,107.1,105.0,476,56.4
2025-09-08T04:00,105.0,102.9,477,52.5
2025-09-08T05:00,108.3,106.2,474,51.6
2025-09-08T06:00,117.6,115.5,469,51.5
2025-09-08T07:00,102.2,98.7,464,47.8
2025-09-08T08:00,82.4,78.2,461,40.8
2025-09-08T09:00,71.9,66.4,459,31.0
2025-09-08T10:00,59.0,54.2,457,22.4
2025-09-08T11:00,46.2,44.7,454,16.3
2025-09-08T12:00,43.4,42.3,451,11.4
2025-09-08T13:00,41.6,40.4,448,8.3
2025-09-08T14:00,39.9,39.0,446,6.2
2025-09-08T15:00,38.1,37.1,444,5.9
2025-09-08T16:00,37.4,36.6,445,9.5
2025-09-08T17:00,39.8,38.9,450,19.5
2025-09-08T18:00,81.3,80.3,457,33.5
2025-09-08T19:00,134.6,132.2,463,57.2
2025-09-08T20:00,143.4,139.7,465,62.0
2025-09-08T21:00,157.4,151.3,466,68.7
2025-09-08T22:00,172.8,167.6,467,74.2
2025-09-08T23:00,183.9,179.3,468,78.1
2025-09-09T00:00,183.0,178.8,468,80.8
2025-09-09T01:00,175.1,171.4,469,81.1
2025-09-09T02:00,161.1,157.9,471,77.6
2025-09-09T03:00,151.3,148.5,473,71.6
2025-09-09T04:00,152.7,150.4,473,66.1
2025-09-09T05:00,161.6,158.8,471,63.5
2025-09-09T06:00,181.6,178.8,467,61.3
2025-09-09T07:00,110.1,106.6,464,48.7
2025-09-09T08:00,66.4,63.1,464,38.4
2025-09-09T09:00,48.8,47.7,465,24.1
2025-09-09T10:00,42.5,41.9,465,12.9
2025-09-09T11:00,38.3,37.7,461,7.9
2025-09-09T12:00,36.4,36.0,455,6.0
2025-09-09T13:00,37.6,37.1,450,5.2
2025-09-09T14:00,38.0,37.4,446,4.2
2025-09-09T15:00,36.3,35.7,444,4.4
2025-09-09T16:00,32.6,31.9,443,7.8
2025-09-09T17:00,31.4,30.9,445,17.5
2025-09-09T18:00,61.2,60.5,449,30.4
2025-09-09T19:00,74.5,73.6,453,32.7
2025-09-09T20:00,74.7,73.8,455,31.3
2025-09-09T21:00,69.8,68.7,456,29.5
2025-09-09T22:00,64.3,63.3,457,28.2
2025-09-09T23:00,62.4,61.5,457,27.9
2025-09-10T00:00,62.9,61.7,457,28.1
2025-09-10T01:00,61.0,58.8,458,29.0
2025-09-10T02:00,61.5,59.6,460,31.1
2025-09-10T03:00,66.1,64.3,463,33.9
2025-09-10T04:00,71.9,70.3,465,35.8
2025-09-10T05:00,79.4,77.8,465,36.7
2025-09-10T06:00,87.1,85.2,464,36.8
2025-09-10T07:00,63.1,60.8,463,30.1
2025-09-10T08:00,48.8,46.7,462,27.2
2025-09-10T09:00,39.1,38.4,460,23.0
2025-09-10T10:00,35.4,35.0,458,18.7
2025-09-10T11:00,36.9,36.6,454,13.8
2025-09-10T12:00,38.1,37.8,450,8.7
2025-09-10T13:00,37.8,37.6,447,5.9
2025-09-10T14:00,32.9,32.7,445,6.4
2025-09-10T15:00,29.9,29.7,444,9.0
2025-09-10T16:00,31.1,31.0,444,13.1
2025-09-10T17:00,33.3,33.1,447,19.4
2025-09-10T18:00,45.9,45.6,451,27.2
2025-09-10T19:00,88.2,87.8,454,44.4
2025-09-10T20:00,92.7,91.7,455,42.8
2025-09-10T21:00,82.7,81.7,454,40.6
2025-09-10T22:00,73.1,72.2,455,39.5
2025-09-10T23:00,61.0,60.3,458,40.4
2025-09-11T00:00,62.6,61.7,462,42.2
2025-09-11T01:00,69.2,67.3,465,43.6
2025-09-11T02:00,71.2,69.2,466,44.1
2025-09-11T03:00,71.0,69.4,466,44.2
2025-09-11T04:00,68.2,66.6,465,43.5
2025-09-11T05:00,76.4,75.0,463,42.2
2025-09-11T06:00,99.2,97.3,461,40.0
2025-09-11T07:00,63.8,61.7,458,30.1
2025-09-11T08:00,38.4,37.4,454,25.7
2025-09-11T09:00,28.8,28.2,449,19.5
2025-09-11T10:00,25.0,24.4,446,14.1
2025-09-11T11:00,22.1,21.5,444,10.0
2025-09-11T12:00,19.3,18.6,444,6.7
2025-09-11T13:00,16.8,16.2,444,4.7
2025-09-11T14:00,15.5,14.6,445,3.6
2025-09-11T15:00,14.8,13.6,446,3.7
2025-09-11T16:00,15.3,13.9,449,7.2
2025-09-11T17:00,22.3,20.7,453,15.9
2025-09-11T18:00,40.5,38.5,457,27.8
2025-09-11T19:00,49.2,47.3,463,36.0
2025-09-11T20:00,58.4,56.3,472,45.0
2025-09-11T21:00,86.6,84.3,481,57.4
2025-09-11T22:00,131.3,129.0,488,66.8
2025-09-11T23:00,172.3,170.0,490,70.6
2025-09-12T00:00,178.8,176.5,488,71.5
2025-09-12T01:00,172.3,170.0,486,70.9
2025-09-12T02:00,166.7,164.4,484,68.8
2025-09-12T03:00,167.2,164.4,481,65.2
2025-09-12T04:00,164.8,162.5,478,61.4
2025-09-12T05:00,159.7,156.9,475,58.7
2025-09-12T06:00,171.4,168.6,472,55.8
2025-09-12T07:00,143.4,139.2,469,50.7
2025-09-12T08:00,61.2,60.1,464,39.1
2025-09-12T09:00,39.3,38.6,459,23.1
2025-09-12T10:00,37.0,36.4,454,10.9
2025-09-12T11:00,36.2,35.7,450,6.2
2025-09-12T12:00,34.3,33.8,447,5.2
2025-09-12T13:00,33.6,33.2,445,5.3
2025-09-12T14:00,32.9,32.5,444,3.9
2025-09-12T15:00,33.2,32.7,444,3.5
2025-09-12T16:00,33.9,33.4,445,8.6
2025-09-12T17:00,40.9,40.4,448,23.9
2025-09-12T18:00,85.4,85.0,453,44.7
2025-09-12T19:00,140.2,137.4,458,72.0
2025-09-12T20:00,160.2,156.0,462,78.0
2025-09-12T21:00,166.2,162.5,465,86.3
2025-09-12T22:00,175.6,171.8,468,91.6
2025-09-12T23:00,177.0,173.7,469,91.8
2025-09-13T00:00,180.2,177.0,470,89.2
2025-09-13T01:00,177.0,173.7,469,85.2
2025-09-13T02:00,167.6,164.8,467,79.6
2025-09-13T03:00,158.3,156.0,465,72.7
2025-09-13T04:00,152.7,150.4,463,66.7
2025-09-13T05:00,153.2,150.9,463,64.1
2025-09-13T06:00,167.2,164.4,464,62.4
2025-09-13T07:00,129.9,123.9,463,53.5
2025-09-13T08:00,82.9,78.9,460,41.9
2025-09-13T09:00,58.1,56.6,456,25.9
2025-09-13T10:00,49.4,48.1,452,13.4
2025-09-13T11:00,42.8,41.7,449,8.0
2025-09-13T12:00,36.3,35.3,446,6.1
2025-09-13T13:00,31.7,30.7,444,5.5
2025-09-13T14:00,28.9,28.1,443,4.9
2025-09-13T15:00,28.2,27.4,443,5.5
2025-09-13T16:00,29.5,28.7,445,8.7
2025-09-13T17:00,43.7,43.0,449,16.1
2025-09-13T18:00,69.4,68.9,454,26.1
2025-09-13T19:00,75.4,73.1,458,46.9
2025-09-13T20:00,71.9,69.6,459,48.9
2025-09-13T21:00,72.4,70.3,459,51.8
2025-09-13T22:00,80.6,78.7,461,54.9
2025-09-13T23:00,89.2,87.1,467,58.5
2025-09-14T00:00,96.2,94.1,475,62.3
2025-09-14T01:00,106.9,104.5,480,64.5
2025-09-14T02:00,117.8,115.5,479,64.6
2025-09-14T03:00,126.7,124.3,475,63.1
2025-09-14T04:00,127.6,124.8,471,59.9
2025-09-14T05:00,124.8,122.0,466,55.0
2025-09-14T06:00,134.1,130.9,461,48.4
2025-09-14T07:00,114.6,110.4,457,45.2
2025-09-14T08:00,58.3,54.6,454,34.2
2025-09-14T09:00,41.0,39.6,452,19.0
2025-09-14T10:00,37.1,36.0,450,7.7
2025-09-14T11:00,34.8,34.0,448,4.1
2025-09-14T12:00,32.5,31.8,445,4.4
2025-09-14T13:00,30.4,29.7,444,5.4
2025-09-14T14:00,28.6,28.0,444,5.1
2025-09-14T15:00,27.8,27.1,444,5.4
2025-09-14T16:00,26.5,25.7,445,8.8
2025-09-14T17:00,32.4,31.5,446,17.4
2025-09-14T18:00,48.9,47.0,447,29.1
2025-09-14T19:00,45.6,44.2,448,28.4
2025-09-14T20:00,43.1,41.8,446,31.2
2025-09-14T21:00,56.0,54.2,444,35.3
2025-09-14T22:00,62.4,60.3,445,39.8
2025-09-14T23:00,70.5,68.5,452,45.0
2025-09-15T00:00,82.4,80.1,463,50.5
2025-09-15T01:00,100.6,97.8,470,54.4
2025-09-15T02:00,115.0,112.2,470,56.3
2025-09-15T03:00,119.2,116.4,466,56.7
2025-09-15T04:00,117.3,114.8,463,54.8
2025-09-15T05:00,109.2,106.9,461,50.1
2025-09-15T06:00,108.0,105.5,460,43.2
2025-09-15T07:00,92.0,88.9,458,39.3
2025-09-15T08:00,59.1,55.2,456,30.4
2025-09-15T09:00,41.6,38.8,454,18.0
2025-09-15T10:00,31.5,30.4,452,8.6
2025-09-15T11:00,29.4,28.5,450,5.0
2025-09-15T12:00,27.8,27.0,448,4.3
2025-09-15T13:00,28.9,28.1,446,4.6
2025-09-15T14:00,30.4,29.6,445,4.5
2025-09-15T15:00,30.9,30.0,444,5.4
2025-09-15T16:00,42.6,41.2,444,8.8
2025-09-15T17:00,44.4,43.3,444,16.7
2025-09-15T18:00,58.8,57.9,444,27.2
2025-09-15T19:00,89.9,87.3,446,47.4
2025-09-15T20:00,106.2,103.6,450,52.9
2025-09-15T21:00,121.5,119.0,455,60.4
2025-09-15T22:00,125.7,122.9,461,65.7
2025-09-15T23:00,122.5,119.7,469,66.1
2025-09-16T00:00,115.7,112.9,478,64.1
2025-09-16T01:00,115.9,113.2,483,63.5
2025-09-16T02:00,123.9,121.1,481,66.9
2025-09-16T03:00,129.5,126.7,475,71.6
2025-09-16T04:00,142.5,139.2,470,72.7
2025-09-16T05:00,142.5,140.2,467,68.2
2025-09-16T06:00,153.7,150.9,464,60.1
2025-09-16T07:00,122.0,117.3,462,60.8
2025-09-16T08:00,71.9,67.3,460,47.0
2025-09-16T09:00,50.8,47.5,459,27.8
2025-09-16T10:00,42.5,41.4,457,13.3
2025-09-16T11:00,42.1,41.4,454,7.7
2025-09-16T12:00,41.4,40.6,452,6.7
2025-09-16T13:00,42.3,41.4,450,6.9
2025-09-16T14:00,43.3,42.6,450,6.9
2025-09-16T15:00,32.4,31.9,451,8.2
2025-09-16T16:00,30.9,30.4,453,11.8
2025-09-16T17:00,42.6,42.1,456,19.3
2025-09-16T18:00,68.7,68.2,461,29.2
2025-09-16T19:00,99.2,99.0,467,51.4
2025-09-16T20:00,117.3,117.1,476,55.6
2025-09-16T21:00,130.9,129.9,486,61.3
2025-09-16T22:00,142.0,141.1,496,64.7
2025-09-16T23:00,147.1,144.4,504,63.5
2025-09-17T00:00,135.5,132.2,512,60.1
2025-09-17T01:00,126.7,123.9,518,56.9
2025-09-17T02:00,119.2,115.9,525,55.6
2025-09-17T03:00,116.6,113.6,531,54.6
2025-09-17T04:00,116.2,112.9,531,52.2
2025-09-17T05:00,119.2,115.9,520,47.6
2025-09-17T06:00,132.2,128.5,503,41.7
2025-09-17T07:00,79.6,77.5,488,34.3
2025-09-17T08:00,51.1,49.6,476,27.8
2025-09-17T09:00,40.4,39.1,466,18.8
2025-09-17T10:00,38.4,37.6,458,11.6
2025-09-17T11:00,38.9,38.2,453,7.6
2025-09-17T12:00,38.6,38.0,451,5.5
2025-09-17T13:00,37.7,37.0,449,5.0
2025-09-17T14:00,40.2,39.5,447,6.6
2025-09-17T15:00,38.5,38.0,446,9.9
2025-09-17T16:00,38.6,38.1,447,13.9
2025-09-17T17:00,44.1,43.5,450,18.7
2025-09-17T18:00,67.5,66.8,455,24.2
2025-09-17T19:00,76.1,75.7,460,35.7
2025-09-17T20:00,80.6,79.9,466,37.4
2025-09-17T21:00,82.7,82.0,471,39.8
2025-09-17T22:00,110.4,109.9,475,41.7
2025-09-17T23:00,126.7,126.2,474,42.7
2025-09-18T00:00,129.9,129.5,471,43.3
2025-09-18T01:00,126.2,125.7,469,43.5
2025-09-18T02:00,120.6,120.1,469,43.1
2025-09-18T03:00,115.3,114.3,471,42.2
2025-09-18T04:00,117.8,116.6,471,41.7
2025-09-18T05:00,124.8,123.4,469,42.8
2025-09-18T06:00,147.1,144.4,465,44.3
2025-09-18T07:00,165.3,160.7,462,53.3
2025-09-18T08:00,94.1,92.0,459,42.6
2025-09-18T09:00,61.0,58.6,456,27.8
2025-09-18T10:00,49.9,48.5,453,16.0
2025-09-18T11:00,46.7,45.5,451,9.9
2025-09-18T12:00,44.9,43.8,449,6.8
2025-09-18T13:00,38.9,37.8,448,5.3
2025-09-18T14:00,34.8,33.9,447,4.2
2025-09-18T15:00,32.0,31.1,447,4.6
2025-09-18T16:00,29.2,28.2,448,8.7
2025-09-18T17:00,32.9,31.3,450,19.0
2025-09-18T18:00,49.0,46.7,454,32.8
2025-09-18T19:00,96.4,94.3,458,57.7
2025-09-18T20:00,92.0,89.4,463,58.2
2025-09-18T21:00,108.3,105.5,468,59.0
2025-09-18T22:00,111.1,108.3,472,60.0
2025-09-18T23:00,109.4,106.6,474,61.3
2025-09-19T00:00,109.9,107.3,476,62.7
2025-09-19T01:00,116.4,113.6,476,63.9
2025-09-19T02:00,126.2,123.4,475,65.3
2025-09-19T03:00,133.6,130.9,472,66.4
2025-09-19T04:00,133.2,130.9,469,65.3
2025-09-19T05:00,133.6,131.3,467,61.5
2025-09-19T06:00,140.6,137.8,464,55.5
2025-09-19T07:00,112.0,107.3,461,48.4
2025-09-19T08:00,63.6,61.0,456,37.7
2025-09-19T09:00,36.1,35.5,450,22.8
2025-09-19T10:00,26.1,25.8,446,11.3
2025-09-19T11:00,20.5,20.3,445,6.4
2025-09-19T12:00,15.7,15.5,446,4.8
2025-09-19T13:00,12.7,12.6,447,4.4
2025-09-19T14:00,10.8,10.7,447,3.9
2025-09-19T15:00,9.8,9.6,447,4.6
2025-09-19T16:00,11.3,11.1,447,7.8
2025-09-19T17:00,16.1,15.5,448,14.7
2025-09-19T18:00,27.9,26.6,448,24.2
2025-09-19T19:00,41.3,39.7,449,31.3
2025-09-19T20:00,39.5,38.6,450,32.6
2025-09-19T21:00,41.3,40.3,451,34.5
2025-09-19T22:00,44.7,43.7,451,36.2
2025-09-19T23:00,45.2,44.0,450,37.2
2025-09-20T00:00,46.9,45.6,448,38.1
2025-09-20T01:00,52.7,51.3,449,40.0
2025-09-20T02:00,62.2,60.5,457,44.6
2025-09-20T03:00,77.3,75.4,467,50.2
2025-09-20T04:00,96.9,94.8,475,53.1
2025-09-20T05:00,118.0,115.9,478,51.6
2025-09-20T06:00,143.0,140.2,478,47.4
2025-09-20T07:00,75.9,72.6,475,37.9
2025-09-20T08:00,41.1,38.9,468,29.7
2025-09-20T09:00,28.6,28.1,458,18.2
2025-09-20T10:00,24.2,23.8,451,9.4
2025-09-20T11:00,20.8,20.5,448,5.6
2025-09-20T12:00,18.5,18.2,447,4.3
2025-09-20T13:00,17.2,16.8,447,4.1
2025-09-20T14:00,16.5,16.0,448,3.6
2025-09-20T15:00,16.6,16.0,449,4.2
2025-09-20T16:00,17.5,16.8,450,7.9
2025-09-20T17:00,24.7,23.9,450,17.5
2025-09-20T18:00,48.1,46.0,450,30.3
2025-09-20T19:00,74.0,71.5,450,47.4
2025-09-20T20:00,83.6,81.0,451,51.9
2025-09-20T21:00,94.8,92.2,453,58.2
2025-09-20T22:00,105.2,102.7,453,63.0
2025-09-20T23:00,106.9,104.5,450,64.8
2025-09-21T00:00,103.6,101.0,446,65.2
2025-09-21T01:00,100.1,97.8,445,65.4
2025-09-21T02:00,101.5,99.2,449,66.6
2025-09-21T03:00,113.2,110.6,455,67.5
2025-09-21T04:00,123.9,121.5,461,66.1
2025-09-21T05:00,135.0,132.7,466,61.2
2025-09-21T06:00,152.3,149.5,470,53.8
2025-09-21T07:00,83.6,80.1,471,39.4
2025-09-21T08:00,39.5,37.5,467,30.8
2025-09-21T09:00,32.5,31.9,459,18.9
2025-09-21T10:00,31.0,30.5,453,9.8
2025-09-21T11:00,29.6,29.2,450,5.9
2025-09-21T12:00,27.7,27.3,448,4.8
2025-09-21T13:00,25.7,25.3,447,4.8
2025-09-21T14:00,24.0,23.6,446,4.4
2025-09-21T15:00,23.9,23.4,446,5.0
2025-09-21T16:00,33.1,32.1,448,10.0
2025-09-21T17:00,31.2,30.5,452,22.3
2025-09-21T18:00,56.9,54.9,458,38.8
2025-09-21T19:00,89.2,86.4,464,55.8
2025-09-21T20:00,79.2,75.9,469,50.6
2025-09-21T21:00,62.6,59.6,473,43.4
2025-09-21T22:00,61.2,58.6,476,38.1
2025-09-21T23:00,60.3,58.1,478,36.5
2025-09-22T00:00,62.2,60.1,478,37.0
2025-09-22T01:00,72.6,70.1,479,38.0
2025-09-22T02:00,87.5,84.5,480,40.0
2025-09-22T03:00,102.4,99.9,481,42.7
2025-09-22T04:00,111.5,110.6,480,43.7
2025-09-22T05:00,120.1,119.2,476,42.4
2025-09-22T06:00,135.5,134.6,469,39.4
2025-09-22T07:00,101.5,101.3,464,40.4
2025-09-22T08:00,53.9,53.8,461,31.3
2025-09-22T09:00,42.0,41.9,459,18.7
2025-09-22T10:00,40.4,40.3,457,9.2
2025-09-22T11:00,38.2,38.2,453,5.7
2025-09-22T12:00,35.5,35.4,449,5.2
2025-09-22T13:00,31.9,31.8,446,5.5
2025-09-22T14:00,28.3,28.2,444,4.9
2025-09-22T15:00,25.3,25.1,443,5.2
2025-09-22T16:00,23.9,23.7,443,9.1
2025-09-22T17:00,39.8,39.7,445,19.0
2025-09-22T18:00,66.6,65.4,448,32.6
2025-09-22T19:00,70.1,69.8,452,35.5
2025-09-22T20:00,81.7,80.8,458,44.2
2025-09-22T21:00,106.4,104.5,465,56.4
2025-09-22T22:00,140.2,137.4,471,67.0
2025-09-22T23:00,170.9,168.1,474,75.1
2025-09-23T00:00,186.7,183.5,474,81.6
2025-09-23T01:00,194.6,191.9,474,84.2
2025-09-23T02:00,171.4,169.0,472,80.7
2025-09-23T03:00,151.3,149.0,468,73.4
2025-09-23T04:00,147.6,145.8,465,66.1
2025-09-23T05:00,151.3,149.5,463,61.2
2025-09-23T06:00,161.1,158.3,463,56.5
2025-09-23T07:00,127.1,122.9,461,54.8
2025-09-23T08:00,72.4,70.3,458,41.8
2025-09-23T09:00,53.2,52.4,454,23.8
2025-09-23T10:00,49.7,49.2,452,10.2
2025-09-23T11:00,50.5,50.1,452,5.4
2025-09-23T12:00,50.2,49.7,453,5.0
2025-09-23T13:00,49.4,48.8,453,5.6
2025-09-23T14:00,49.6,49.1,452,5.5
2025-09-23T15:00,50.5,50.1,450,6.3
2025-09-23T16:00,51.9,51.5,449,9.5
2025-09-23T17:00,71.5,71.0,449,16.2
2025-09-23T18:00,85.9,85.4,450,25.3
2025-09-23T19:00,85.9,85.0,452,41.7
2025-09-23T20:00,109.0,107.1,454,52.8
